,epoch,loss
67,68,"tensor(0.5738, dtype=torch.float64, grad_fn=<NllLossBackward>)"
68,69,"tensor(0.5730, dtype=torch.float64, grad_fn=<NllLossBackward>)"
69,70,"tensor(0.5281, dtype=torch.float64, grad_fn=<NllLossBackward>)"
70,71,"tensor(0.4927, dtype=torch.float64, grad_fn=<NllLossBackward>)"
71,72,"tensor(0.5261, dtype=torch.float64, grad_fn=<NllLossBackward>)"
72,73,"tensor(0.4403, dtype=torch.float64, grad_fn=<NllLossBackward>)"
73,74,"tensor(0.4317, dtype=torch.float64, grad_fn=<NllLossBackward>)"
74,75,"tensor(0.5146, dtype=torch.float64, grad_fn=<NllLossBackward>)"
75,76,"tensor(0.4816, dtype=torch.float64, grad_fn=<NllLossBackward>)"
76,77,"tensor(0.4716, dtype=torch.float64, grad_fn=<NllLossBackward>)"
77,78,"tensor(0.4440, dtype=torch.float64, grad_fn=<NllLossBackward>)"
78,79,"tensor(0.4345, dtype=torch.float64, grad_fn=<NllLossBackward>)"
79,80,"tensor(0.0029, dtype=torch.float64, grad_fn=<NllLossBackward>)"
80,81,"tensor(0.0029, dtype=torch.float64, grad_fn=<NllLossBackward>)"
81,82,"tensor(0.0032, dtype=torch.float64, grad_fn=<NllLossBackward>)"
82,83,"tensor(0.0030, dtype=torch.float64, grad_fn=<NllLossBackward>)"
83,84,"tensor(0.0024, dtype=torch.float64, grad_fn=<NllLossBackward>)"
84,85,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
85,86,"tensor(0.0039, dtype=torch.float64, grad_fn=<NllLossBackward>)"
86,87,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
87,88,"tensor(0.0015, dtype=torch.float64, grad_fn=<NllLossBackward>)"
88,89,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
89,90,"tensor(0.0019, dtype=torch.float64, grad_fn=<NllLossBackward>)"
90,91,"tensor(0.0025, dtype=torch.float64, grad_fn=<NllLossBackward>)"
91,92,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
92,93,"tensor(0.0022, dtype=torch.float64, grad_fn=<NllLossBackward>)"
93,94,"tensor(0.0029, dtype=torch.float64, grad_fn=<NllLossBackward>)"
94,95,"tensor(0.0025, dtype=torch.float64, grad_fn=<NllLossBackward>)"
95,96,"tensor(0.0025, dtype=torch.float64, grad_fn=<NllLossBackward>)"
96,97,"tensor(0.0021, dtype=torch.float64, grad_fn=<NllLossBackward>)"
97,98,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
98,99,"tensor(0.0023, dtype=torch.float64, grad_fn=<NllLossBackward>)"
99,100,"tensor(0.3138, dtype=torch.float64, grad_fn=<NllLossBackward>)"
100,101,"tensor(0.2934, dtype=torch.float64, grad_fn=<NllLossBackward>)"
101,102,"tensor(0.2619, dtype=torch.float64, grad_fn=<NllLossBackward>)"
102,103,"tensor(0.2370, dtype=torch.float64, grad_fn=<NllLossBackward>)"
103,104,"tensor(0.2355, dtype=torch.float64, grad_fn=<NllLossBackward>)"
104,105,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
105,106,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
106,107,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
107,108,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
108,109,"tensor(9.4699e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
109,110,"tensor(0.4389, dtype=torch.float64, grad_fn=<NllLossBackward>)"
110,111,"tensor(0.4257, dtype=torch.float64, grad_fn=<NllLossBackward>)"
111,112,"tensor(0.2575, dtype=torch.float64, grad_fn=<NllLossBackward>)"
112,113,"tensor(0.3782, dtype=torch.float64, grad_fn=<NllLossBackward>)"
113,114,"tensor(0.2540, dtype=torch.float64, grad_fn=<NllLossBackward>)"
114,115,"tensor(0.0041, dtype=torch.float64, grad_fn=<NllLossBackward>)"
115,116,"tensor(0.0033, dtype=torch.float64, grad_fn=<NllLossBackward>)"
116,117,"tensor(0.0042, dtype=torch.float64, grad_fn=<NllLossBackward>)"
117,118,"tensor(0.0027, dtype=torch.float64, grad_fn=<NllLossBackward>)"
118,119,"tensor(0.0036, dtype=torch.float64, grad_fn=<NllLossBackward>)"
119,120,"tensor(0.1554, dtype=torch.float64, grad_fn=<NllLossBackward>)"
120,121,"tensor(0.1288, dtype=torch.float64, grad_fn=<NllLossBackward>)"
121,122,"tensor(0.0833, dtype=torch.float64, grad_fn=<NllLossBackward>)"
122,123,"tensor(0.0778, dtype=torch.float64, grad_fn=<NllLossBackward>)"
123,124,"tensor(0.0649, dtype=torch.float64, grad_fn=<NllLossBackward>)"
124,125,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
125,126,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
126,127,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
127,128,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
128,129,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
129,130,"tensor(0.0965, dtype=torch.float64, grad_fn=<NllLossBackward>)"
130,131,"tensor(0.1563, dtype=torch.float64, grad_fn=<NllLossBackward>)"
131,132,"tensor(0.0630, dtype=torch.float64, grad_fn=<NllLossBackward>)"
132,133,"tensor(0.0395, dtype=torch.float64, grad_fn=<NllLossBackward>)"
133,134,"tensor(0.0757, dtype=torch.float64, grad_fn=<NllLossBackward>)"
134,135,"tensor(4.2462e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
135,136,"tensor(3.9940e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
136,137,"tensor(3.7103e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
137,138,"tensor(3.5514e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
138,139,"tensor(4.8927e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
139,140,"tensor(0.0113, dtype=torch.float64, grad_fn=<NllLossBackward>)"
140,141,"tensor(0.0146, dtype=torch.float64, grad_fn=<NllLossBackward>)"
141,142,"tensor(0.0123, dtype=torch.float64, grad_fn=<NllLossBackward>)"
142,143,"tensor(0.0367, dtype=torch.float64, grad_fn=<NllLossBackward>)"
143,144,"tensor(0.0229, dtype=torch.float64, grad_fn=<NllLossBackward>)"
144,145,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
145,146,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
146,147,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
147,148,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
148,149,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
149,150,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
150,151,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
151,152,"tensor(4.9490e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
152,153,"tensor(3.2571e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
153,154,"tensor(1.2855e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
154,155,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
155,156,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
156,157,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
157,158,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
158,159,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
159,160,"tensor(0.0371, dtype=torch.float64, grad_fn=<NllLossBackward>)"
160,161,"tensor(0.0414, dtype=torch.float64, grad_fn=<NllLossBackward>)"
161,162,"tensor(0.0461, dtype=torch.float64, grad_fn=<NllLossBackward>)"
162,163,"tensor(0.0312, dtype=torch.float64, grad_fn=<NllLossBackward>)"
163,164,"tensor(0.0309, dtype=torch.float64, grad_fn=<NllLossBackward>)"
164,165,"tensor(8.6388e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
165,166,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
166,167,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
167,168,"tensor(6.7230e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
168,169,"tensor(9.6221e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
169,170,"tensor(0.0171, dtype=torch.float64, grad_fn=<NllLossBackward>)"
170,171,"tensor(0.0065, dtype=torch.float64, grad_fn=<NllLossBackward>)"
171,172,"tensor(0.0069, dtype=torch.float64, grad_fn=<NllLossBackward>)"
172,173,"tensor(0.0066, dtype=torch.float64, grad_fn=<NllLossBackward>)"
173,174,"tensor(0.0086, dtype=torch.float64, grad_fn=<NllLossBackward>)"
174,175,"tensor(8.5069e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
175,176,"tensor(1.0168e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
176,177,"tensor(8.2788e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
177,178,"tensor(2.6670e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
178,179,"tensor(1.1403e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
179,180,"tensor(0.0077, dtype=torch.float64, grad_fn=<NllLossBackward>)"
180,181,"tensor(0.0049, dtype=torch.float64, grad_fn=<NllLossBackward>)"
181,182,"tensor(0.0039, dtype=torch.float64, grad_fn=<NllLossBackward>)"
182,183,"tensor(0.0050, dtype=torch.float64, grad_fn=<NllLossBackward>)"
183,184,"tensor(0.0074, dtype=torch.float64, grad_fn=<NllLossBackward>)"
184,185,"tensor(2.5559e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
185,186,"tensor(2.8348e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
186,187,"tensor(2.8588e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
187,188,"tensor(2.0873e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
188,189,"tensor(2.6871e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
189,190,"tensor(0.0140, dtype=torch.float64, grad_fn=<NllLossBackward>)"
190,191,"tensor(0.0083, dtype=torch.float64, grad_fn=<NllLossBackward>)"
191,192,"tensor(0.0093, dtype=torch.float64, grad_fn=<NllLossBackward>)"
192,193,"tensor(0.0121, dtype=torch.float64, grad_fn=<NllLossBackward>)"
193,194,"tensor(0.0119, dtype=torch.float64, grad_fn=<NllLossBackward>)"
194,195,"tensor(3.5358e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
195,196,"tensor(1.9037e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
196,197,"tensor(2.1588e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
197,198,"tensor(3.9512e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
198,199,"tensor(1.6053e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
199,200,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
200,201,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
201,202,"tensor(0.0011, dtype=torch.float64, grad_fn=<NllLossBackward>)"
202,203,"tensor(0.0011, dtype=torch.float64, grad_fn=<NllLossBackward>)"
203,204,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
204,205,"tensor(0.0150, dtype=torch.float64, grad_fn=<NllLossBackward>)"
205,206,"tensor(0.0051, dtype=torch.float64, grad_fn=<NllLossBackward>)"
206,207,"tensor(0.0077, dtype=torch.float64, grad_fn=<NllLossBackward>)"
207,208,"tensor(0.0064, dtype=torch.float64, grad_fn=<NllLossBackward>)"
208,209,"tensor(0.0117, dtype=torch.float64, grad_fn=<NllLossBackward>)"
209,210,"tensor(5.7942e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
210,211,"tensor(8.9155e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
211,212,"tensor(3.7150e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
212,213,"tensor(2.0440e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
213,214,"tensor(3.4466e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
214,215,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
215,216,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
216,217,"tensor(0.0012, dtype=torch.float64, grad_fn=<NllLossBackward>)"
217,218,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
218,219,"tensor(0.0011, dtype=torch.float64, grad_fn=<NllLossBackward>)"
219,220,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
220,221,"tensor(0.0001, dtype=torch.float64, grad_fn=<NllLossBackward>)"
221,222,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
222,223,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
223,224,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
224,225,"tensor(0.0039, dtype=torch.float64, grad_fn=<NllLossBackward>)"
225,226,"tensor(0.0048, dtype=torch.float64, grad_fn=<NllLossBackward>)"
226,227,"tensor(0.0034, dtype=torch.float64, grad_fn=<NllLossBackward>)"
227,228,"tensor(0.0035, dtype=torch.float64, grad_fn=<NllLossBackward>)"
228,229,"tensor(0.0036, dtype=torch.float64, grad_fn=<NllLossBackward>)"
229,230,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
230,231,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
231,232,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
232,233,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
233,234,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
234,235,"tensor(0.0042, dtype=torch.float64, grad_fn=<NllLossBackward>)"
235,236,"tensor(0.0043, dtype=torch.float64, grad_fn=<NllLossBackward>)"
236,237,"tensor(0.0059, dtype=torch.float64, grad_fn=<NllLossBackward>)"
237,238,"tensor(0.0036, dtype=torch.float64, grad_fn=<NllLossBackward>)"
238,239,"tensor(0.0034, dtype=torch.float64, grad_fn=<NllLossBackward>)"
239,240,"tensor(0.0025, dtype=torch.float64, grad_fn=<NllLossBackward>)"
240,241,"tensor(0.0047, dtype=torch.float64, grad_fn=<NllLossBackward>)"
241,242,"tensor(0.0040, dtype=torch.float64, grad_fn=<NllLossBackward>)"
242,243,"tensor(0.0060, dtype=torch.float64, grad_fn=<NllLossBackward>)"
243,244,"tensor(0.0056, dtype=torch.float64, grad_fn=<NllLossBackward>)"
244,245,"tensor(0.0045, dtype=torch.float64, grad_fn=<NllLossBackward>)"
245,246,"tensor(0.0043, dtype=torch.float64, grad_fn=<NllLossBackward>)"
246,247,"tensor(0.0031, dtype=torch.float64, grad_fn=<NllLossBackward>)"
247,248,"tensor(0.0054, dtype=torch.float64, grad_fn=<NllLossBackward>)"
248,249,"tensor(0.0177, dtype=torch.float64, grad_fn=<NllLossBackward>)"
249,250,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
250,251,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
251,252,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
252,253,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
253,254,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
254,255,"tensor(1.7495e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
255,256,"tensor(1.1552e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
256,257,"tensor(2.7167e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
257,258,"tensor(1.4148e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
258,259,"tensor(1.7577e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
259,260,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
260,261,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
261,262,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
262,263,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
263,264,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
264,265,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
265,266,"tensor(0.0010, dtype=torch.float64, grad_fn=<NllLossBackward>)"
266,267,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
267,268,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
268,269,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
269,270,"tensor(0.0021, dtype=torch.float64, grad_fn=<NllLossBackward>)"
270,271,"tensor(0.0038, dtype=torch.float64, grad_fn=<NllLossBackward>)"
271,272,"tensor(0.0072, dtype=torch.float64, grad_fn=<NllLossBackward>)"
272,273,"tensor(0.0061, dtype=torch.float64, grad_fn=<NllLossBackward>)"
273,274,"tensor(0.0024, dtype=torch.float64, grad_fn=<NllLossBackward>)"
274,275,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
275,276,"tensor(0.0021, dtype=torch.float64, grad_fn=<NllLossBackward>)"
276,277,"tensor(0.0036, dtype=torch.float64, grad_fn=<NllLossBackward>)"
277,278,"tensor(0.0053, dtype=torch.float64, grad_fn=<NllLossBackward>)"
278,279,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
279,280,"tensor(1.0493e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
280,281,"tensor(1.0939e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
281,282,"tensor(1.0810e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
282,283,"tensor(1.0298e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
283,284,"tensor(1.4929e-05, dtype=torch.float64, grad_fn=<NllLossBackward>)"
284,285,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
285,286,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
286,287,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
287,288,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
288,289,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
289,290,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
290,291,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
291,292,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
292,293,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
293,294,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
294,295,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
295,296,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
296,297,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
297,298,"tensor(0.0024, dtype=torch.float64, grad_fn=<NllLossBackward>)"
298,299,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
299,300,"tensor(4.6112e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
300,301,"tensor(3.7474e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
301,302,"tensor(2.5347e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
302,303,"tensor(3.8884e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
303,304,"tensor(3.1683e-06, dtype=torch.float64, grad_fn=<NllLossBackward>)"
304,305,"tensor(0.0029, dtype=torch.float64, grad_fn=<NllLossBackward>)"
305,306,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
306,307,"tensor(0.0032, dtype=torch.float64, grad_fn=<NllLossBackward>)"
307,308,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
308,309,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
309,310,"tensor(0.0007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
310,311,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
311,312,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
312,313,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
313,314,"tensor(0.0008, dtype=torch.float64, grad_fn=<NllLossBackward>)"
314,315,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
315,316,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
316,317,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
317,318,"tensor(0.0004, dtype=torch.float64, grad_fn=<NllLossBackward>)"
318,319,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
319,320,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
320,321,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
321,322,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
322,323,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
323,324,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
324,325,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
325,326,"tensor(0.0002, dtype=torch.float64, grad_fn=<NllLossBackward>)"
326,327,"tensor(0.0005, dtype=torch.float64, grad_fn=<NllLossBackward>)"
327,328,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
328,329,"tensor(0.0003, dtype=torch.float64, grad_fn=<NllLossBackward>)"
